language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_4_1_0_sh_mask.h,19,670,6254
C,./linux/drivers/net/ethernet/intel/ice/ice_main.c,1483,2017,6240
C/C++ Header,./linux/include/linux/mfd/arizona/registers.h,490,1486,6184
C,./linux/drivers/usb/typec/tcpm/tcpm.c,891,882,6183
C,./linux/drivers/net/ethernet/neterion/s2io.c,989,1403,6181
C,./linux/drivers/scsi/mpt3sas/mpt3sas_base.c,959,1899,6180
C,./linux/kernel/sched/core.c,1595,3193,6174
C/C++ Header,./linux/drivers/net/ethernet/microchip/sparx5/sparx5_main_regs.h,1459,646,6153
C,./linux/drivers/net/wireless/intel/ipw2x00/ipw2100.c,1534,886,6146
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_0_enum.h,3,22,6104
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gmc/gmc_7_0_sh_mask.h,3,22,6091
C,./linux/drivers/gpu/drm/radeon/si_dpm.c,952,40,6091
C,./linux/drivers/net/dsa/mv88e6xxx/chip.c,1020,411,6077
Perl,./linux/scripts/checkpatch.pl,972,821,6068
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_1_3_sh_mask.h,2,22,6063
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn30/display_mode_vba_30.c,439,128,6059
Python,./linux/tools/power/pm-graph/sleepgraph.py,169,988,6056
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v8_0.c,842,307,6026
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_3_3_0_sh_mask.h,45,684,5993
C,./linux/net/ipv6/addrconf.c,1097,530,5992
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v11_0.c,1134,458,5947
C,./linux/drivers/pinctrl/renesas/pfc-r8a7791.c,279,767,5934
C,./linux/kernel/trace/ftrace.c,1510,1546,5900
C,./linux/drivers/net/wireless/realtek/rtw89/mac.c,1128,59,5867
C,./linux/drivers/gpu/drm/i915/display/intel_display.c,1532,945,5847
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_0_0_default.h,166,104,5844
C,./linux/lib/zstd/compress/zstd_compress.c,743,1048,5843
C,./linux/fs/btrfs/send.c,1045,1514,5832
C,./linux/fs/btrfs/volumes.c,1167,1321,5830
C,./linux/fs/ext4/super.c,871,808,5829
C,./linux/arch/x86/kvm/vmx/vmx.c,1299,1482,5821
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_1_0_default.h,126,82,5820
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_0_1_offset.h,176,204,5813
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_1_2_sh_mask.h,3,22,5813
C,./linux/drivers/message/fusion/mptbase.c,1062,1653,5809
C,./linux/drivers/s390/net/qeth_core_main.c,1071,320,5795
C,./linux/drivers/net/ethernet/marvell/mvpp2/mvpp2_main.c,1372,727,5792
C,./linux/security/selinux/hooks.c,1082,909,5760
C,./linux/arch/x86/events/intel/core.c,1003,1106,5732
C,./linux/drivers/infiniband/hw/hns/hns_roce_hw_v2.c,1306,263,5705
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_8_0_d.h,3,22,5687
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn21/display_mode_vba_21.c,335,129,5686
C,./linux/arch/x86/events/intel/uncore_snbep.c,808,219,5684
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn32/display_mode_vba_util_32.c,509,174,5667
C,./linux/drivers/video/fbdev/sis/sis_main.c,906,257,5655
C/C++ Header,./linux/drivers/net/wireless/ath/ath11k/wmi.h,584,312,5651
C,./linux/lib/fonts/font_sun12x22.c,259,257,5650
C/C++ Header,./linux/drivers/net/wireless/ath/ath12k/wmi.h,558,286,5642
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_1_0_sh_mask.h,3,22,5623
C/C++ Header,./linux/drivers/gpu/drm/radeon/atombios.h,1022,1346,5612
C,./linux/net/core/rtnetlink.c,1166,323,5602
C,./linux/drivers/net/wireless/virtual/mac80211_hwsim.c,1002,377,5601
C,./linux/net/bluetooth/l2cap_core.c,1608,520,5579
C,./linux/drivers/net/wireless/ath/ath12k/debugfs_htt_stats.c,600,9,5569
C,./linux/drivers/net/wireless/broadcom/b43/phy_n.c,800,298,5566
C,./linux/drivers/net/ethernet/stmicro/stmmac/stmmac_main.c,1343,1174,5561
C,./linux/drivers/scsi/qla2xxx/qla_target.c,1024,631,5549
C/C++ Header,./linux/fs/xfs/xfs_trace.h,300,93,5523
C,./linux/drivers/scsi/aic7xxx/aic7xxx_core.c,782,1606,5513
C,./linux/drivers/s390/block/dasd_eckd.c,715,739,5510
C,./linux/kernel/trace/trace_events_hist.c,1227,340,5496
C,./linux/drivers/block/rbd.c,1194,784,5469
C,./linux/drivers/net/virtio_net.c,1370,485,5467
C,./linux/arch/powerpc/xmon/ppc-opc.c,1198,629,5453
C,./linux/drivers/scsi/qla2xxx/qla_mbx.c,954,750,5453
C,./linux/net/ipv6/route.c,1106,415,5448
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_0_1_sh_mask.h,3,22,5437
C,./linux/fs/ocfs2/xattr.c,1015,936,5429
C,./linux/drivers/pinctrl/renesas/pfc-r8a77951.c,305,460,5426
C,./linux/drivers/android/binder.c,686,989,5417
C,./linux/drivers/pinctrl/renesas/pfc-r8a7796.c,309,458,5403
C,./linux/drivers/pinctrl/renesas/pfc-r8a77965.c,525,456,5403
C,./linux/drivers/pinctrl/renesas/pfc-r8a7790.c,174,623,5388
C,./linux/drivers/media/dvb-frontends/drxk_hard.c,810,643,5368
C,./linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4_main.c,968,926,5361
C,./linux/sound/pci/rme9652/hdspm.c,1068,482,5361
C/C++ Header,./linux/drivers/gpu/drm/imagination/pvr_rogue_cr_defs.h,479,501,5328
C,./linux/net/bluetooth/hci_event.c,1627,690,5323
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/main.c,1316,1450,5299
C,./linux/drivers/net/ethernet/intel/e1000e/netdev.c,1174,1550,5268
C,./linux/drivers/net/ethernet/mellanox/mlx5/core/en_main.c,1272,292,5252
C,./linux/fs/ocfs2/alloc.c,1122,1388,5221
C/C++ Header,./linux/drivers/net/wireless/ath/ath10k/wmi.h,797,1510,5218
C,./linux/mm/slub.c,1221,1455,5207
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/sdma/sdma_4_4_0_offset.h,11,32,5181
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlxsw/reg.h,1829,6206,5176
C,./linux/drivers/net/ethernet/nvidia/forcedeth.c,780,535,5176
C,./linux/drivers/net/ethernet/intel/igc/igc_main.c,1465,1248,5141
C,./linux/drivers/scsi/FlashPoint.c,1675,751,5133
C,./linux/drivers/gpu/drm/drm_edid.c,1048,1418,5124
C,./linux/drivers/gpu/drm/panel/panel-simple.c,501,181,5118
C,./linux/kernel/bpf/syscall.c,883,402,5108
JSON,./linux/tools/perf/pmu-events/arch/x86/cascadelakex/uncore-memory.json,0,0,5085
C,./linux/drivers/pinctrl/renesas/pfc-r8a7794.c,178,625,5080
C,./linux/drivers/net/ethernet/ibm/ibmvnic.c,1001,725,5037
C,./linux/drivers/scsi/lpfc/lpfc_hbadisc.c,749,1436,5036
SVG,./linux/Documentation/RCU/Design/Memory-Ordering/TreeRCU-gp.svg,3,104,5028
C,./linux/drivers/net/wireless/ti/wlcore/main.c,1278,588,5019
C,./linux/drivers/net/ethernet/marvell/octeontx2/af/rvu_nix.c,1004,604,5010
C,./linux/sound/soc/codecs/wcd934x.c,775,179,4986
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_1_7_offset.h,60,80,4985
C,./linux/drivers/gpu/drm/radeon/ci_dpm.c,955,40,4966
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi/asic_reg/gaudi_blocks.h,4,10,4960
JSON,./linux/tools/perf/pmu-events/arch/x86/skylakex/uncore-io.json,0,0,4953
C,./linux/crypto/testmgr.c,514,410,4941
C,./linux/tools/perf/arch/x86/tests/insn-x86-dat-64.c,1,6,4916
C,./linux/fs/btrfs/tree-log.c,875,1929,4912
C,./linux/arch/powerpc/kvm/book3s_hv.c,813,999,4892
C,./linux/fs/smb/client/cifssmb.c,720,530,4886
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_device.c,1030,1577,4885
C,./linux/arch/x86/kvm/mmu/mmu.c,1310,1757,4879
C,./linux/lib/maple_tree.c,993,1832,4878
C,./linux/mm/hugetlb.c,1051,2040,4877
C,./linux/drivers/tty/serial/8250/8250_pci.c,532,820,4871
C,./linux/fs/ceph/mds_client.c,864,771,4864
C,./linux/drivers/clk/meson/g12a.c,331,286,4857
C,./linux/sound/hda/codecs/generic.c,709,591,4857
C,./linux/drivers/scsi/bfa/bfa_svc.c,1098,849,4850
C,./linux/drivers/clk/samsung/clk-exynos5433.c,388,333,4849
C,./linux/drivers/net/bonding/bond_main.c,1050,849,4847
C,./linux/drivers/scsi/be2iscsi/be_main.c,680,334,4847
C,./linux/net/core/skbuff.c,1136,1390,4846
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_1_1_sh_mask.h,3,22,4841
C,./linux/drivers/net/wireless/realtek/rtw89/core.c,1022,64,4835
C,./linux/drivers/scsi/bfa/bfa_ioc.c,1051,1128,4819
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn20/display_mode_vba_20v2.c,298,120,4813
C,./linux/arch/s390/kvm/kvm-s390.c,762,608,4812
C,./linux/drivers/scsi/bfa/bfa_fcs_lport.c,996,964,4804
C,./linux/fs/smb/client/smb2ops.c,696,398,4797
C,./linux/drivers/comedi/drivers/ni_mio_common.c,790,783,4789
C,./linux/drivers/infiniband/hw/mlx5/qp.c,900,198,4788
C,./linux/drivers/net/ethernet/broadcom/bnxt/bnxt_ethtool.c,697,78,4781
C,./linux/drivers/net/wireless/intel/iwlwifi/mvm/mac80211.c,1107,715,4779
C,./linux/fs/nfsd/nfs4xdr.c,734,535,4759
C,./linux/fs/smb/client/smb2pdu.c,875,578,4750
C,./linux/fs/ext4/mballoc.c,851,1568,4746
C,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/vega10_hwmgr.c,884,218,4737
C,./linux/drivers/scsi/lpfc/lpfc_debugfs.c,730,1219,4731
C,./linux/drivers/media/usb/gspca/topro.c,174,70,4728
C,./linux/drivers/scsi/mpi3mr/mpi3mr_fw.c,715,978,4725
C,./linux/drivers/net/wireless/intel/iwlegacy/4965-mac.c,1179,945,4723
C,./linux/drivers/gpu/drm/i915/display/intel_dp.c,1238,855,4719
C,./linux/mm/vmscan.c,1332,1868,4716
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn20/display_mode_vba_20.c,286,120,4709
C,./linux/drivers/scsi/ibmvscsi/ibmvfc.c,783,1119,4705
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_3_0_0_sh_mask.h,34,795,4701
C,./linux/drivers/net/wireless/marvell/mwl8k.c,1104,587,4697
C,./linux/drivers/net/ethernet/broadcom/cnic.c,1037,79,4683
C,./linux/drivers/net/wireless/ath/ath9k/ar9003_eeprom.c,482,474,4676
C,./linux/arch/x86/kvm/vmx/nested.c,1023,1651,4667
C,./linux/drivers/net/wireless/ath/ath11k/dp_rx.c,968,161,4666
C,./linux/net/ipv4/tcp_input.c,985,1657,4665
C,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/smu7_hwmgr.c,911,266,4656
C/C++ Header,./linux/drivers/net/ethernet/broadcom/cnic_defs.h,326,493,4643
C,./linux/drivers/net/wireless/broadcom/b43/main.c,774,451,4636
C,./linux/net/mac80211/tx.c,1057,670,4634
C,./linux/drivers/net/ethernet/mellanox/mlx5/core/en_tc.c,994,247,4627
C,./linux/lib/fonts/font_10x18.c,260,261,4626
C,./linux/drivers/crypto/caam/caamalg_qi2.c,651,288,4625
C/C++ Header,./linux/drivers/gpu/drm/amd/amdkfd/cwsr_trap_handler.h,11,21,4624
C,./linux/drivers/net/ethernet/emulex/benet/be_main.c,1006,519,4617
C,./linux/net/ceph/osd_client.c,886,414,4617
C,./linux/fs/btrfs/extent-tree.c,747,1243,4615
C,./linux/sound/pci/nm256/nm256_coef.c,3,3,4602
C/C++ Header,./linux/drivers/scsi/lpfc/lpfc_hw4.h,265,188,4599
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8822c.c,765,83,4597
C,./linux/fs/f2fs/segment.c,982,314,4582
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v12_0.c,890,325,4580
C,./linux/drivers/scsi/lpfc/lpfc_attr.c,776,2191,4580
C,./linux/virt/kvm/kvm_main.c,1053,914,4579
C,./linux/mm/memory.c,788,1826,4571
C,./linux/net/bluetooth/hci_sync.c,1359,1238,4570
C,./linux/sound/soc/codecs/rt5677.c,808,300,4569
C,./linux/drivers/net/ethernet/hisilicon/hns3/hns3_enet.c,1110,367,4568
C,./linux/drivers/net/ethernet/mellanox/mlx4/resource_tracker.c,744,121,4558
C,./linux/drivers/phy/cadence/phy-cadence-torrent.c,843,324,4557
C,./linux/drivers/isdn/hardware/mISDN/hfcmulti.c,403,586,4551
C,./linux/drivers/scsi/lpfc/lpfc_scsi.c,707,1585,4535
C,./linux/drivers/dma/ti/k3-udma.c,922,268,4532
C,./linux/drivers/gpu/drm/amd/display/dc/core/dc.c,1061,879,4525
C/C++ Header,./linux/drivers/net/wireless/realtek/rtw89/fw.h,627,52,4516
C,./linux/fs/f2fs/super.c,699,317,4508
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_6_0_d.h,6,22,4505
C,./linux/mm/page_alloc.c,1039,2025,4505
C,./linux/drivers/phy/qualcomm/phy-qcom-qmp-pcie.c,533,119,4495
C,./linux/drivers/net/ethernet/mellanox/mlxsw/spectrum.c,805,105,4492
C,./linux/drivers/net/ethernet/intel/ice/ice_switch.c,916,1251,4489
C,./linux/drivers/scsi/ncr53c8xx.c,958,2969,4484
C,./linux/drivers/net/phy/micrel.c,988,511,4476
C,./linux/fs/xfs/libxfs/xfs_bmap.c,652,1152,4471
C,./linux/kernel/trace/ring_buffer.c,1257,2051,4464
C,./linux/drivers/gpu/drm/radeon/evergreen.c,589,483,4462
C,./linux/drivers/net/ethernet/mediatek/mtk_eth_soc.c,964,195,4462
C,./linux/tools/testing/selftests/landlock/fs_test.c,857,882,4453
JSON,./linux/tools/perf/pmu-events/arch/x86/broadwellx/uncore-interconnect.json,0,0,4452
C,./linux/sound/pci/rme9652/hdsp.c,768,229,4439
C,./linux/drivers/clk/qcom/gcc-ipq8074.c,345,5,4438
Assembly,./linux/arch/m68k/ifpsp060/src/itest.S,1785,173,4428
C,./linux/drivers/infiniband/core/cma.c,791,308,4409
C,./linux/drivers/scsi/ips.c,1154,1520,4407
C,./linux/mm/shmem.c,745,874,4406
C,./linux/fs/ext4/inode.c,766,1609,4402
JSON,./linux/tools/perf/pmu-events/arch/x86/haswellx/uncore-interconnect.json,0,0,4392
C,./linux/drivers/md/dm-integrity.c,795,96,4391
C,./linux/kernel/cgroup/cgroup.c,1127,1758,4382
C/C++ Header,./linux/drivers/infiniband/hw/bnxt_re/roce_hsi.h,137,172,4380
C,./linux/drivers/scsi/lpfc/lpfc_bsg.c,669,846,4375
JSON,./linux/tools/perf/pmu-events/arch/x86/sapphirerapids/uncore-io.json,0,0,4370
C,./linux/drivers/clk/qcom/gcc-sa8775p.c,350,8,4358
C,./linux/drivers/crypto/hisilicon/qm.c,1051,447,4347
C,./linux/kernel/workqueue.c,1196,2506,4344
C,./linux/tools/perf/builtin-trace.c,955,457,4341
C,./linux/drivers/clk/qcom/gcc-sc8180x.c,332,7,4339
C,./linux/drivers/scsi/arcmsr/arcmsr_hba.c,301,181,4339
C,./linux/drivers/block/drbd/drbd_receiver.c,842,753,4337
C,./linux/drivers/net/ethernet/marvell/mvneta.c,1055,592,4326
C,./linux/drivers/scsi/hisi_sas/hisi_sas_v3_hw.c,837,174,4320
C,./linux/drivers/net/ethernet/micrel/ksz884x.c,960,1602,4317
C,./linux/drivers/clk/qcom/gcc-ipq6018.c,337,14,4316
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_hsi.h,738,994,4316
C,./linux/drivers/media/usb/dvb-usb/dib0700_devices.c,766,170,4312
C,./linux/drivers/regulator/core.c,1049,1236,4311
C,./linux/drivers/pinctrl/pinctrl-ingenic.c,346,34,4310
C,./linux/drivers/message/fusion/mptsas.c,680,474,4308
C,./linux/fs/namespace.c,924,1208,4306
C,./linux/sound/hda/codecs/sigmatel.c,516,349,4304
C,./linux/sound/soc/codecs/wcd9335.c,711,149,4304
reStructuredText,./linux/Documentation/filesystems/xfs/xfs-online-fsck-design.rst,1123,79,4301
C,./linux/drivers/media/platform/verisilicon/rockchip_av1_entropymode.c,97,27,4300
JSON,./linux/tools/perf/pmu-events/arch/x86/emeraldrapids/uncore-io.json,0,0,4290
C,./linux/drivers/soc/qcom/llcc-qcom.c,219,109,4282
C,./linux/drivers/net/ethernet/cadence/macb_main.c,961,459,4281
C,./linux/drivers/clk/samsung/clk-gs101.c,77,65,4278
C/C++ Header,./linux/drivers/scsi/qla2xxx/qla_def.h,647,650,4278
C,./linux/net/mac80211/cfg.c,982,266,4276
C,./linux/arch/x86/kvm/emulate.c,752,461,4268
C,./linux/drivers/scsi/mpi3mr/mpi3mr_os.c,570,1209,4259
C,./linux/drivers/pinctrl/renesas/pfc-r8a77990.c,717,367,4256
C,./linux/drivers/net/ethernet/realtek/r8169_main.c,1047,294,4255
C,./linux/drivers/net/dsa/microchip/ksz_common.c,677,604,4242
C,./linux/drivers/staging/rtl8723bs/core/rtw_mlme_ext.c,1359,422,4237
C/C++ Header,./linux/arch/mips/include/asm/octeon/cvmx-mio-defs.h,138,26,4232
C,./linux/drivers/media/dvb-frontends/stv090x.c,670,200,4232
C,./linux/fs/dlm/lock.c,1062,1061,4231
C,./linux/drivers/net/wireless/ath/ath11k/debugfs_htt_stats.c,663,14,4228
C,./linux/drivers/gpu/drm/display/drm_dp_mst_topology.c,878,1092,4222
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_4_offset.h,196,214,4221
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phy_lcn.c,925,5,4221
C,./linux/net/bridge/br_multicast.c,798,223,4220
C,./linux/kernel/locking/lockdep.c,1019,1642,4219
C,./linux/kernel/sched/ext.c,1112,2342,4218
C,./linux/drivers/video/fbdev/omap2/omapfb/dss/dsi.c,1128,244,4213
C,./linux/fs/f2fs/file.c,961,276,4210
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_0_offset.h,82,351,4209
C,./linux/fs/ext4/extents.c,700,1281,4208
YAML,./linux/Documentation/netlink/specs/tc.yaml,5,1,4204
C,./linux/drivers/usb/core/hub.c,818,1548,4200
C,./linux/drivers/accel/habanalabs/goya/goya.c,942,399,4197
C,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_sp.c,1018,1348,4197
C,./linux/drivers/net/ethernet/qlogic/qed/qed_dev.c,928,382,4191
C,./linux/drivers/hid/wacom_wac.c,630,308,4189
C,./linux/drivers/scsi/pm8001/pm80xx_hwi.c,336,485,4182
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8821ae/phy.c,482,124,4181
C,./linux/fs/btrfs/ioctl.c,756,470,4157
C,./linux/drivers/infiniband/hw/mlx5/main.c,836,99,4151
C,./linux/drivers/scsi/fnic/fdls_disc.c,653,289,4151
C,./linux/sound/soc/codecs/rt5665.c,571,151,4146
C,./linux/drivers/media/usb/pvrusb2/pvrusb2-hdw.c,587,439,4121
JSON,./linux/tools/perf/pmu-events/arch/x86/skylakex/uncore-memory.json,0,0,4121
C,./linux/drivers/ptp/ptp_ocp.c,757,84,4120
C,./linux/lib/fonts/font_8x16.c,260,262,4112
C,./linux/drivers/gpu/drm/i915/gt/uc/intel_guc_submission.c,1097,808,4111
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v9_4_3.c,691,263,4099
C,./linux/drivers/net/ethernet/intel/i40e/i40e_ethtool.c,636,1128,4098
C,./linux/drivers/scsi/scsi_transport_iscsi.c,623,328,4089
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v7_0.c,560,447,4088
C,./linux/drivers/irqchip/irq-gic-v3-its.c,1108,676,4086
C,./linux/drivers/mtd/nand/raw/nand_base.c,1063,1591,4072
JSON,./linux/tools/perf/pmu-events/arch/x86/sapphirerapids/uncore-memory.json,0,0,4070
C,./linux/drivers/nvme/host/core.c,760,616,4064
C,./linux/drivers/infiniband/hw/irdma/ctrl.c,683,751,4055
C,./linux/drivers/net/ethernet/qlogic/qed/qed_sriov.c,940,329,4036
C,./linux/sound/soc/codecs/madera.c,610,168,4034
C,./linux/drivers/net/vxlan/vxlan_core.c,816,149,4031
C,./linux/drivers/scsi/st.c,636,354,4021
C,./linux/tools/perf/arch/x86/tests/insn-x86-dat-src.c,989,474,4016
C,./linux/drivers/gpu/drm/amd/display/dc/core/dc_resource.c,751,859,4005
C,./linux/drivers/pci/quirks.c,685,1653,4002
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8821ae/table.c,28,5,4000
C,./linux/drivers/net/ethernet/emulex/benet/be_cmds.c,870,221,3994
C,./linux/drivers/net/wireless/mediatek/mt76/mt7996/mcu.c,799,84,3992
C,./linux/drivers/scsi/pm8001/pm8001_hwi.c,279,516,3987
C,./linux/drivers/scsi/elx/libefc_sli/sli4.c,947,228,3980
C,./linux/drivers/ata/libata-core.c,967,1807,3976
C,./linux/net/llc/llc_c_st.c,605,368,3973
C,./linux/drivers/infiniband/hw/bnxt_re/ib_verbs.c,598,233,3968
C,./linux/drivers/crypto/chelsio/chcr_algo.c,430,144,3966
JSON,./linux/tools/perf/pmu-events/arch/x86/broadwellx/uncore-cache.json,0,0,3965
C,./linux/drivers/net/ethernet/microchip/vcap/vcap_model_kunit.c,77,21,3964
C/C++ Header,./linux/sound/soc/codecs/mt6359.h,178,152,3959
C,./linux/drivers/net/usb/lan78xx.c,1015,408,3956
JSON,./linux/tools/perf/pmu-events/arch/x86/haswellx/uncore-cache.json,0,0,3955
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_reg.h,127,3698,3953
C/C++ Header,./linux/net/wireless/trace.h,262,16,3953
C,./linux/drivers/net/wireless/realtek/rtw89/debug.c,486,12,3949
C,./linux/drivers/gpu/drm/radeon/radeon_atombios.c,425,122,3936
C,./linux/drivers/clk/qcom/gcc-msm8953.c,313,6,3934
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/pcie/pcie_6_1_0_sh_mask.h,10,321,3919
C,./linux/arch/arm64/kvm/sys_regs.c,868,758,3915
C,./linux/drivers/gpu/drm/i915/display/intel_ddi.c,939,575,3905
C,./linux/kernel/rcu/rcutorture.c,391,358,3894
C,./linux/drivers/char/ipmi/ipmi_msghandler.c,830,884,3890
C/C++ Header,./linux/fs/f2fs/f2fs.h,630,402,3886
C,./linux/drivers/pci/pci.c,1010,1997,3882
C,./linux/drivers/net/ethernet/intel/e1000e/ich8lan.c,809,1517,3879
C,./linux/net/mac80211/rx.c,858,736,3879
C,./linux/drivers/clk/qcom/gcc-sm6125.c,308,12,3868
C,./linux/drivers/net/wireless/ath/ath10k/wmi-tlv.c,693,89,3867
C,./linux/drivers/platform/x86/asus-wmi.c,937,348,3865
C,./linux/drivers/usb/host/xhci.c,751,1062,3862
C,./linux/drivers/clk/qcom/gcc-ipq9574.c,292,5,3857
C,./linux/drivers/net/ethernet/intel/ice/ice_common.c,819,1759,3857
C,./linux/drivers/scsi/megaraid/megaraid_sas_fusion.c,728,798,3856
C,./linux/drivers/usb/dwc2/hcd.c,850,1289,3856
C,./linux/tools/lib/bpf/btf.c,801,1186,3845
C/C++ Header,./linux/include/linux/mfd/wm8994/registers.h,246,737,3834
C,./linux/tools/testing/selftests/seccomp/seccomp_bpf.c,792,478,3834
C,./linux/drivers/block/drbd/drbd_nl.c,644,478,3833
C,./linux/drivers/gpu/drm/omapdrm/dss/dsi.c,1043,231,3829
C,./linux/drivers/scsi/qla2xxx/qla_isr.c,587,401,3826
C,./linux/drivers/net/wireless/marvell/mwifiex/cfg80211.c,732,367,3825
C,./linux/drivers/net/wireless/intel/iwlegacy/common.c,881,847,3823
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/smu/smu_7_0_0_sh_mask.h,3,22,3817
C,./linux/drivers/clk/qcom/gcc-msm8976.c,319,23,3815
C,./linux/drivers/infiniband/core/cm.c,551,194,3814
C,./linux/fs/ceph/caps.c,605,679,3814
C,./linux/drivers/net/ethernet/freescale/dpaa2/dpaa2-eth.c,834,521,3813
C,./linux/drivers/clk/qcom/gcc-msm8939.c,293,31,3811
C,./linux/drivers/pinctrl/renesas/pfc-r8a7779.c,115,448,3810
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_ras.c,878,625,3809
C,./linux/drivers/pinctrl/pinctrl-rockchip.c,607,186,3808
C,./linux/drivers/clk/samsung/clk-exynos2200.c,89,32,3807
C,./linux/drivers/net/ethernet/mellanox/mlx5/core/eswitch_offloads.c,793,113,3800
C/C++ Header,./linux/sound/soc/codecs/wm5100.h,385,1127,3799
C,./linux/drivers/net/wireless/realtek/rtw89/rtw8852c_rfk.c,644,30,3798
C,./linux/drivers/media/i2c/ds90ub960.c,1103,315,3797
C/C++ Header,./linux/arch/mips/include/asm/octeon/cvmx-npei-defs.h,111,26,3788
JSON,./linux/tools/perf/pmu-events/arch/x86/knightslanding/uncore-cache.json,0,0,3786
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_9_4_1_default.h,89,64,3780
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_2_6_0_sh_mask.h,32,724,3779
C,./linux/net/ipv4/tcp.c,704,772,3778
C,./linux/sound/usb/mixer_quirks.c,616,236,3770
C,./linux/drivers/net/ethernet/microchip/sparx5/sparx5_vcap_ag_api.c,84,21,3769
C,./linux/drivers/net/ethernet/marvell/sky2.c,970,425,3767
C,./linux/drivers/usb/fotg210/fotg210-hcd.c,810,1071,3766
C,./linux/tools/perf/util/intel-pt.c,791,170,3766
C,./linux/drivers/block/floppy.c,630,642,3764
C,./linux/fs/xfs/libxfs/xfs_btree.c,677,1211,3764
C,./linux/drivers/pinctrl/renesas/pfc-r8a779g0.c,371,339,3757
C/C++ Header,./linux/arch/x86/include/asm/uv/uv_mmrs.h,437,458,3756
C,./linux/drivers/pinctrl/renesas/pfc-r8a779a0.c,310,316,3756
JSON,./linux/tools/perf/pmu-events/arch/x86/broadwellde/uncore-cache.json,0,0,3756
C,./linux/drivers/pinctrl/renesas/pfc-sh73a0.c,139,282,3752
Python,./linux/tools/perf/scripts/python/exported-sql-viewer.py,880,405,3745
C,./linux/drivers/infiniband/hw/hfi1/tid_rdma.c,580,1211,3743
C,./linux/drivers/net/ethernet/microchip/sparx5/lan969x/lan969x_vcap_ag_api.c,84,21,3738
C,./linux/drivers/net/ethernet/sun/cassini.c,713,765,3736
